26179,2.2695970674540713
26180,0.09563855852766023
26181,0.0655092969574218
26182,0.2173508623588638
26183,0.43144991063800586
26184,1.101229730957308
26185,0.07006477945103895
26186,2.5506752670151656
26187,-0.02541782515844293
26188,-0.009822643691224986
26189,0.6382851551628906
26190,-0.043559126640047685
26191,-0.043532171989656865
26192,0.6608700286944189
26193,0.018693018103683956
26194,0.056896644518970474
26195,-0.03819049096510785
26196,0.04201931319432628
26197,-0.05975517480438386
26198,-0.1556284784933959
26199,-0.24090379853469712
26200,-0.05023850843835298
26201,0.008105558244674516
26202,-0.02730846096760975
26203,0.006501853997770146
26204,-0.005781352431223352
26205,0.20720906840153308
26206,0.5885276802567797
26207,0.010728858183874701
26208,0.001668374458135613
26209,-0.045825935653334815
26210,0.3177775414109778
26211,-0.03615055507515019
26212,-0.05193392934762553
26213,0.03381882105860834
26214,0.035087620411400566
26215,0.038015481157806175
26216,-0.02377701814617561
26217,0.010891738286475494
26218,0.04374805167957185
26219,-0.027530474480817357
26220,-0.0312282683125209
26221,0.04619367729374568
26222,0.09372618303967939
26223,0.02115928502097364
26224,0.07163489947114554
26225,-0.057427191627280605
26226,1.7770998783324672
26227,-0.0705762083739867
26228,-0.032567260336209936
26229,0.12216831505739445
26230,0.0778697474682446
26231,0.1268108296923749
26232,-0.02308516697274876
26233,0.09646765441005178
26234,-0.017745879925179064
26235,-0.04545727372179731
26236,-0.028286667279838085
26237,-0.04499156768566004
26238,-0.041611041910084356
26239,0.006860367096683584
26240,-0.012416126993509913
26241,-0.009178574021429853
26242,-0.009266633144539682
26243,0.1328165434741766
26244,-0.6429839057477826
26245,0.018786556897182116
26246,-0.02444815003440315
26247,0.017660043338252995
26248,-0.018475893878054483
26249,0.035968378633809195
26250,0.0918238455774758
26251,0.00910854365949687
26252,0.033445613829208964
26253,0.04821452127322523
26254,-6.995443518964528e-05
26255,0.09982072081802329
26256,0.0626614203364062
26257,0.0024746365785468516
26258,-0.038871226221176114
26259,-0.0776731914595501
26260,0.006318589226464555
26261,2.400465055670551
26262,-0.10325516207474639
26263,1.6497767907421976
26264,0.7515236720970788
26265,1.1512948457719279
26266,-0.47328750481110116
26267,-0.006491546851118191
26268,-0.013470031547753614
26269,0.050172877030592034
26270,0.012032346776351233
26271,0.0414615943333958
26272,0.011685699436435382
26273,-0.020815297352329676
26274,-0.02668879874064123
26275,0.6671113772127248
26276,5.47716593751986
26277,-0.04030249019526666
26278,0.09811734293855578
26279,-0.029603393899410024
26280,-0.019268047021681278
26281,-0.019862552532992517
26282,0.012548177113268277
26283,0.024600850453393885
26284,0.019927789563752407
26285,-0.015616558212532494
26286,-0.018415198168339808
26287,0.10776160600947815
26288,-0.05070708489227971
26289,-0.15582001342599572
26290,-0.022590254835828993
26291,0.13648649294761106
26292,-0.01931319711101298
26293,0.08651849595631944
26294,0.3007037464685194
26295,1.31540723762335
26296,0.25638004429988226
26297,-0.024170697309706002
26298,0.0026577121289845795
26299,0.014753928028463204
26300,0.2981612681616961
26301,-0.07264322352391006
26302,0.0026381886502657714
26303,0.04010554740536132
26304,0.06444945802752677
26305,-0.0751970936933315
26306,0.11430570691767161
26307,0.024541560199878187
26308,0.020552816836832744
26309,-0.1730909250511592
26310,-0.03168938948051281
26311,0.22397658440772328
26312,-0.012883283218980024
26313,-0.20642029170278287
26314,1.7425584939049603
26315,-0.026250223864856537
26316,0.004344556073462735
26317,0.053358405985733715
26318,-0.0005189855881004846
26319,0.0547138459782861
26320,0.018552178670292907
26321,0.019849322210602205
26322,-0.0816701907417463
26323,0.049830541820982566
26324,0.1582167348638679
26325,0.0009520638879716437
26326,-0.00431465025421085
26327,-0.013710604877943844
26328,-0.09870573993502929
26329,-0.005384090492364768
26330,0.34545656809726055
26331,0.36897038571911334
26332,0.3552675897472741
26333,-0.06212423518840793
26334,-0.01886348241494229
26335,0.11831437737385264
26336,3.045528134870924
26337,-0.07985406976793308
26338,-0.055742204233715675
26339,-0.0602375492776448
26340,0.007618250146299355
26341,0.013304841764371078
26342,-0.0018096484388880896
26343,-0.152891333644958
26344,-0.012484745907011208
26345,2.966005900228172
26346,-0.07740577792363479
26347,-0.08643159304057524
26348,0.04414173044017944
26349,-0.08082760523927135
26350,-0.0596381086289961
26351,0.03726326078607167
26352,-0.006196084551195469
26353,0.1657629746727569
26354,-0.06172799087706249
26355,0.17683634360106537
26356,-0.011087380845929307
26357,0.037513844407864205
26358,-0.042236662736572006
26359,-0.05787877350326753
26360,0.6017466699824819
26361,0.017178293521345367
26362,0.1950954000357603
26363,-0.03366171974108134
26364,0.011841445685440766
26365,0.009309830802944452
26366,0.5053169694577022
26367,0.07845040946997361
26368,-0.09460500133156846
26369,-0.04533741625490828
26370,0.033686380361396706
26371,0.012057417961041983
26372,0.005731424527752882
26373,2.492413021201903
26374,-0.03152396905282373
26375,0.00832198459320721
26376,0.01038581683018891
26377,0.03565769198945823
26378,0.04031319811309486
26379,0.01954836383183589
26380,0.042692041660658875
26381,0.06963244080829822
26382,0.02125181565886458
26383,0.017657507620102875
26384,0.04261343309638299
26385,0.01465813395359139
26386,-0.01723218003158422
26387,0.009567190768607903
26388,0.00443845764286821
26389,0.001173336309624018
26390,0.008779253062207948
26391,0.037299525393113875
26392,-0.020337935909136018
26393,0.011110341185955663
26394,-0.004280841868808949
26395,0.011556438083272669
26396,0.010284425710068712
26397,0.018081647124094324
26398,0.01270179024890461
26399,0.06496506418923831
26400,-0.045712304521097424
26401,0.018329405492440554
26402,0.05671281484039037
26403,0.03649924319958964
26404,0.0024000745394054945
26405,0.031122189670699463
26406,0.02118690807030177
26407,0.018500094316700855
26408,0.03890206811857855
26409,0.03937347223162169
26410,-0.015519101145861969
26411,-0.017304292168090152
26412,-0.02122764910871111
