26179,2.2568180584831516
26180,0.09182474904757831
26181,0.06872925084727433
26182,0.22887338743171926
26183,0.4599829282600527
26184,1.0993950888708885
26185,0.07252299417687302
26186,2.5702143649826033
26187,-0.018077431878489314
26188,-0.004488078981030208
26189,0.6629385492712999
26190,-0.04004491154697809
26191,-0.04451196278198588
26192,0.6751764740334857
26193,0.01805042227926923
26194,0.06312407045317503
26195,-0.03452186134743784
26196,0.04287597062435289
26197,-0.061541627618679984
26198,-0.19840016614025746
26199,-0.25026441501535635
26200,-0.013420285125155473
26201,0.010896404504763257
26202,-0.03194295215518128
26203,0.007095424208486412
26204,-0.0015158355078495056
26205,0.25057910001278993
26206,0.5456652927083865
26207,0.012954716937422672
26208,0.0013171874347026602
26209,-0.04153751427701735
26210,0.3290675708015389
26211,-0.030682304175233543
26212,-0.05378023369653806
26213,0.03427634296250148
26214,0.038703812207904864
26215,0.04757268919396562
26216,-0.02714626891480809
26217,-0.002063001796395847
26218,0.04814232420106923
26219,-0.01965687678223893
26220,-0.025935763309494764
26221,0.052683339780550176
26222,0.09755071576883045
26223,0.022243295345084846
26224,0.08529294045537017
26225,-0.05497468483686618
26226,1.7883267450965274
26227,-0.05380257145418943
26228,-0.031181162930667528
26229,0.11921392751622384
26230,0.07196559928198254
26231,0.11804739675137932
26232,-0.0181585127203705
26233,0.1088821075668871
26234,-0.023607861365863014
26235,-0.04077475745991754
26236,-0.023232353285100427
26237,-0.03410951825577446
26238,-0.030653432077646148
26239,0.00043955452729971256
26240,-0.010325119241649805
26241,0.003638696440811273
26242,-0.00707052715985057
26243,0.12215973353147502
26244,-0.6210844841778276
26245,0.022739676906878614
26246,-0.01949306767449155
26247,0.01843877881289746
26248,-0.015664183810758736
26249,0.04181020716531858
26250,0.0699447811694911
26251,0.013880081429637148
26252,0.04958290047790759
26253,0.03554017136236198
26254,-0.0015313628259001622
26255,0.1280414011098956
26256,0.057275796476836005
26257,0.0074415102355127605
26258,-0.030693447135902607
26259,-0.07346133606678706
26260,0.004451552868142583
26261,2.458370170306674
26262,-0.2013825333880115
26263,1.6021429054373655
26264,0.7461839771783297
26265,1.1597204174443783
26266,-0.4263554778697749
26267,-0.002053194558734983
26268,-0.011373779881542312
26269,0.03796696558719659
26270,0.0046955617898329916
26271,0.035691234106813186
26272,0.02560203819875362
26273,-0.018602451190466773
26274,-0.025651074553320274
26275,0.6104002828959294
26276,5.368428131129737
26277,-0.04101409675328327
26278,0.10431583956346713
26279,-0.027427897117939137
26280,-0.02242195294430327
26281,-0.02095906863704
26282,0.008488638473946875
26283,0.009315359655191147
26284,0.04036515409839092
26285,-0.015563779753773321
26286,-0.016100254787936308
26287,0.11508303987314616
26288,-0.07129784462985467
26289,-0.14558363064509705
26290,-0.022630861023262172
26291,0.13091504410481414
26292,-0.011630959766247617
26293,0.07948232484259332
26294,0.3098370791101115
26295,1.2763610868864415
26296,0.27139788046351754
26297,-0.022438380309420136
26298,0.003758432357902297
26299,0.01561042178527372
26300,0.262173937031859
26301,-0.08185752025237925
26302,0.003118078883591835
26303,0.03706867441359818
26304,0.06878082322375323
