26179,9.521901034833157
26180,0.11401438546330667
26181,-0.034247213230376605
26182,0.32850100312546715
26183,0.7487305739705903
26184,1.6742647879484878
26185,0.23892979326440944
26186,4.134605895983558
26187,0.004822099368332111
26188,-0.019826014403531822
26189,1.2643645473634724
26190,-0.009140215857345702
26191,-0.028010371871651785
26192,0.02299560918782717
26193,0.013880894250949183
26194,0.16202562414945731
26195,-0.039654886469207895
26196,0.018495660355471344
26197,-0.06319031254208696
26198,-0.10912159489181406
26199,-0.04794297702346384
26200,0.4428841427485821
26201,0.03966389395340553
26202,-0.029324430180099448
26203,0.003244989618234051
26204,0.05380484484682757
26205,0.7948491579969099
26206,1.9294659531765497
26207,0.01853104635401781
26208,0.0036155769039103447
26209,-0.03122837794017652
26210,0.5325004138302134
26211,-0.023480050294648613
26212,-0.03054433207284113
26213,0.03257026029156407
26214,0.025127423338673793
26215,0.05399934782446536
26216,-0.019235680155114565
26217,-0.03334555218350932
26218,0.022103428663278635
26219,-0.022276622472206853
26220,-0.006270058345892338
26221,0.02415687552223389
26222,-0.001446869326468203
26223,-0.0007179977455662456
26224,0.09428247105438192
26225,0.09903248518496088
26226,4.487516758645567
26227,0.013857949634829225
26228,0.014236438953923347
26229,0.052755355639674484
26230,0.05698610689023287
26231,-0.021660866985029337
26232,0.00946381103053806
26233,-0.03811557510330399
26234,-0.024697241663807823
26235,-0.01655190577718546
26236,-0.013779095704285815
26237,0.0016600679856093592
26238,0.008079211448672297
26239,-0.015999897325960077
26240,0.014697202921072794
26241,0.08934251891470613
26242,0.474867419222476
26243,1.7295936729613686
26244,-0.26355095420772745
26245,0.1005773366711935
26246,-0.011899972533138126
26247,0.01972361470493489
26248,-0.02774187761754554
26249,0.04172168655318664
26250,0.1391342882601272
26251,0.03676316769565524
26252,0.09887358175747352
26253,0.09925436805312415
26254,-0.030948752504560417
26255,0.18114166340123106
26256,-0.028879759446898134
26257,0.006704095249666864
26258,-0.010190114760790792
26259,-0.09366909233145204
26260,0.038041697121887985
26261,-0.2550874265147094
26262,-0.13729164624653656
26263,0.5698460162702776
26264,0.9507798931556408
26265,0.5730920714218026
26266,-0.19235357048799973
26267,-0.0039661700125170896
26268,-0.06570217280988189
26269,-0.017219771134833195
26270,0.011354927244697777
26271,0.024892596286218094
26272,-0.00018489971462187782
26273,0.010898810923752222
26274,0.011738204307402356
26275,-0.1218130217222706
26276,2.1073621213968607
26277,-0.015498676429319236
26278,0.30914390992093743
26279,-0.013369982479618514
26280,0.027151506835359385
26281,-0.008044536373486899
26282,0.03821805016440205
26283,-0.046804410601463786
26284,0.06517425666579069
26285,-0.009044400844083533
26286,-0.0011537569535233771
26287,0.08668829104313325
26288,-0.012798687749793203
26289,-0.01657753825070607
26290,-0.012452877374044213
26291,0.12364554095102243
26292,0.121761821698124
26293,0.3891994324361985
26294,0.049961656115081965
26295,4.130894960301749
26296,0.12444580160952512
26297,0.026490090962473012
26298,-0.013995925595627234
26299,-0.005690201924371641
26300,0.8104444414870038
26301,-0.11052250235669181
26302,0.002758152953778792
26303,0.05315390691724997
26304,2.2339059688292195e-05
26305,0.02285797402407752
26306,0.24624043276471852
26307,0.026428747409527498
26308,0.2886659412074648
26309,0.009376202584107318
26310,-0.021038719300843667
26311,0.09686788837450866
26312,-0.016331054446622417
26313,0.23823337025580393
26314,2.0277458735875307
26315,0.041303354269881076
26316,-0.022001864331677723
26317,0.48936625486771934
26318,0.10039693283402507
26319,0.02673398932464277
26320,0.03268884207411116
26321,0.051558859275973035
26322,-0.01993755961667265
26323,0.15073585037635162
26324,2.7116427449464435
26325,-0.012523246459830162
26326,0.004398378429304017
26327,-0.030503667055944206
26328,-0.13984714524865893
26329,0.0025320653223346312
26330,0.23941177236382227
26331,0.2393096801636272
26332,0.16523081398602013
26333,-0.0168184728818197
26334,-0.05356303216984415
26335,0.10520301119781195
26336,5.08901622372417
26337,-0.05158370371192689
26338,-0.005693216621093455
26339,-0.016870718410237018
26340,0.022234415259766216
26341,0.036280361131044714
26342,0.04100305001326543
26343,-0.18405659276274022
26344,0.05223409502355736
26345,1.5524150095194713
26346,-0.13053218586344784
26347,0.03518818350641162
26348,-0.017876792966312394
26349,-0.012541181430636428
26350,-0.023355943062489004
26351,0.004528276874279591
26352,-0.026805215577665464
26353,0.0023285190874435813
26354,-0.038132235721230145
26355,-0.008684337588631408
26356,0.015280750351879036
26357,-0.04201251862692512
26358,-0.04449641231669865
26359,0.07521960424762675
26360,0.8962294297530775
26361,-0.018883524095689275
26362,0.26530401607221066
26363,0.09642942236185625
26364,0.003098472656484219
26365,-0.013347259348592821
26366,2.114594104438261
26367,-0.006189688611526023
26368,0.1058225240341013
26369,0.046845647302315996
26370,-0.0018809300228470605
26371,-0.03178952557914805
26372,0.03161055794663614
26373,12.996452424630332
26374,-0.006976620230290109
26375,0.017843389245460806
26376,-0.05885990204086511
26377,0.16286573631659174
26378,0.02762088530157758
26379,-0.018096204186694997
26380,0.0008137310317550828
26381,0.10110433713142708
26382,-0.0049075202889721226
