26179,2.2509554081029486
26180,0.09913344612045027
26181,0.06964650694908658
26182,0.23375342787536812
26183,0.462755025903292
26184,1.0970696307644068
26185,0.0748507968948271
26186,2.5672473182444175
26187,-0.017832395966213443
26188,-0.0039070847728084335
26189,0.6634047654989523
26190,-0.03990345069415713
26191,-0.04316703045676107
26192,0.679851773891972
26193,0.01587432482051021
26194,0.05131059608455102
26195,-0.03233675283864801
26196,0.0442183769597857
26197,-0.05602750292894121
26198,-0.2038985384839329
26199,-0.2502420625390327
26200,0.005795894748435115
26201,0.012239670416990034
26202,-0.03217237866320466
26203,0.00783866086190077
26204,0.006398151113463202
26205,0.2789395264225605
26206,0.5226423200470316
26207,0.01330380641926232
26208,0.0030876823839416367
26209,-0.03848070187292052
26210,0.3239798555934288
26211,-0.0295022343103426
26212,-0.0559017120669012
26213,0.03360303178307156
26214,0.038476119398802355
26215,0.0663197289011428
26216,-0.02432848615882688
26217,-0.0051893278720891445
26218,0.046658183949956245
26219,-0.018324065534723655
26220,-0.02361196277687405
26221,0.05531278702798903
26222,0.09941140280006677
26223,0.02034994958954006
26224,0.0857716679992766
26225,-0.05092380329047064
26226,1.8049522066065435
26227,-0.05547367130251568
26228,-0.030450288593012242
26229,0.11574779157490012
26230,0.07177613401042748
26231,0.11795223829927504
26232,-0.017470507589046225
26233,0.11297399144882148
26234,-0.02221180171009496
26235,-0.03812080665128814
26236,-0.02122111264533455
26237,-0.03259875964313608
26238,-0.028948673871005415
26239,0.0016497852753876163
26240,-0.009336937806153411
26241,0.0032026236433335686
26242,-0.006207127155130943
26243,0.1279085691980213
26244,-0.6138719603924749
26245,0.023117977836948578
26246,-0.01859265297896573
26247,0.018696844383907507
26248,-0.01508530284864995
26249,0.040472558606434506
26250,0.09088157692509702
26251,0.01800273736375635
26252,0.04919119131387473
26253,0.03565824259468231
26254,-0.0005072672475532336
26255,0.1286750483747816
26256,0.05064420624338517
26257,0.007352558844352597
26258,-0.02896518381080493
26259,-0.06947058194958733
26260,0.0047647778340524916
26261,2.471964144284091
26262,-0.21447526578738674
26263,1.579248158445933
26264,0.7507885646333131
26265,1.1573139940288315
26266,-0.4181172530517623
26267,-0.0010376700456369292
26268,-0.011404173962117792
26269,0.03372221008778453
26270,0.004378288569463651
26271,0.03589451891972173
26272,0.02443053772679793
26273,-0.01818478405334578
26274,-0.02453399068675899
26275,0.6047617263596493
26276,5.327807720893919
26277,-0.04173291086995956
26278,0.10596529124123544
26279,-0.025428160941854516
26280,-0.024023860925858065
26281,-0.02023392566614568
26282,0.010357004534814918
26283,0.008598521633190526
26284,0.044685972000148455
26285,-0.015103439910209682
26286,-0.014837919278643419
26287,0.11523400379409976
26288,-0.07363739361360433
26289,-0.14041455193452124
26290,-0.022571934658996096
26291,0.13397142023232855
26292,-0.016857239490231546
26293,0.08169902438734589
26294,0.30846598153632776
26295,1.268266636869617
26296,0.27252373346837633
26297,-0.021997616311770996
26298,0.003149716060623531
26299,0.015222184839170039
26300,0.25808621643452234
26301,-0.07860568507260512
26302,0.0036097697833308295
26303,0.03742326492406045
26304,0.07215428932077139
26305,-0.06706406064065584
26306,0.11217169846343977
26307,0.02489913694674084
26308,0.033889097614809405
26309,-0.17503471337647558
26310,-0.030128968244485188
26311,0.22684882169617704
26312,-0.008358627351152892
26313,-0.200320507231329
26314,1.682148543887978
26315,-0.02017631305202139
26316,0.009339719003058855
26317,0.048978801721872633
26318,0.0040033828597614285
26319,0.053250812536803194
26320,0.0019483425656197095
26321,0.020688889937517496
26322,-0.09880284985686183
26323,0.051701262060000364
26324,0.1452915204850067
26325,-0.005274557644550537
26326,0.00025214805295470377
26327,-0.018411311664217722
26328,-0.1105005318569281
26329,-0.0053896375719793
26330,0.34325386832837124
26331,0.3743127881670463
26332,0.3684705764517673
26333,-0.061902899750876594
26334,-0.028634774826509446
26335,0.11347204040399728
26336,2.9921623444777996
26337,-0.07407456697248405
26338,-0.035235065406238775
26339,-0.04982400268898979
26340,0.023792514034200574
26341,0.022571231061996322
26342,0.008764764817353443
26343,-0.15028886126443486
26344,-0.002863890156035609
26345,2.9330670942253505
26346,-0.060710786466330324
26347,-0.07540812999476043
26348,0.06097123805515037
26349,-0.062415973983952266
26350,-0.038857520971268045
26351,0.02842341462304865
26352,-0.01534327909295774
26353,0.14954102703380334
26354,-0.04504507333423624
26355,0.1534554740776859
26356,-0.008524294526268683
26357,0.02017233276415653
26358,-0.04397691074271215
26359,-0.0457167563950831
26360,0.7485085432676789
26361,0.008986688790378006
26362,0.25520476981221973
26363,-0.004241653672885759
26364,0.005531091308648595
26365,0.0042873059407479985
26366,0.4648273658924904
26367,0.06863808656243098
26368,-0.08063866584420532
26369,-0.03508281688081771
26370,0.029915147307651768
26371,-0.002602494434672309
26372,0.023759016967978663
26373,2.530670121882939
26374,-0.026981069648296163
26375,0.004797865416317659
26376,0.009705975482162899
26377,0.04345983828364597
26378,0.0508141147049983
26379,0.021013285841926743
26380,0.054806244996146614
26381,0.09891251448403882
26382,0.02069889381847778
26383,0.011282538694304067
26384,0.03896194334858327
26385,0.003247735097222426
26386,0.002973012376836115
26387,0.007752403038652211
26388,0.002742070698811716
26389,-0.007883327793836603
26390,0.006544351834764095
26391,0.045296648833429654
26392,-0.017441045048994797
26393,0.016582139000781648
26394,-0.012299730591777358
26395,0.0074913564497969265
26396,0.004282750220084175
26397,0.023823708069649507
26398,0.03657707152879208
26399,0.05188073911090796
26400,-0.04388142064489475
26401,0.012089466471385979
26402,0.04337198905810058
26403,0.03215263393389911
26404,-0.0036771920727656227
26405,0.02660590416721731
26406,0.009318483241949949
26407,-0.004045995806047031
26408,0.026697852647591613
26409,0.057205718234763614
26410,-0.0008156971333899143
26411,-0.017642225525622113
26412,-0.03298244067201339
26413,0.004253124872339642
26414,0.008727511557710566
26415,0.021921153104855096
26416,0.14643950003069173
26417,0.019726842878472706
26418,-0.01247488353327908
26419,0.014271577371037347
26420,-0.04482123230654578
26421,0.020875753835097433
26422,-0.008437157499098236
26423,0.058267399573521894
26424,0.2497235675635996
26425,0.024384459807015313
26426,-0.04600378662392046
26427,0.13975686971126566
26428,3.965194101728867
26429,0.05503531021375907
26430,0.007252925559333434
26431,-0.0021363381198518105
26432,0.11738340638579547
26433,0.4444223799670598
26434,-0.04340489813814896
26435,0.005418850668004405
26436,0.024415521937813267
26437,-0.01616733439555218
26438,0.3043307722224231
26439,0.3651040974261577
26440,0.22072003332399803
26441,-0.000674045938363399
26442,-0.03180817600179564
26443,0.019573222110706112
26444,-0.008068060101299235
26445,-0.02958733152643056
26446,0.06743620963379637
26447,0.43120853010863824
26448,0.11712870649186913
26449,6.0018211412043305
26450,0.0425373599965162
26451,-0.012084607470774333
