26179,2.2634164215626966
26180,0.10022394636392229
26181,0.06648620825876916
26182,0.22389271110890818
26183,0.46231536475622914
26184,1.1101458016401697
26185,0.07876449454593937
26186,2.556641598160029
26187,-0.021568939487046856
26188,-0.004567460611492713
26189,0.6551663485402744
26190,-0.04182146973148626
26191,-0.04824630274615438
26192,0.6717852059735858
26193,0.022969542522456754
26194,0.0719673347415073
26195,-0.03619670089469218
26196,0.03727114316531144
26197,-0.0666750503174176
26198,-0.1927234365198709
26199,-0.2527541393214783
26200,-0.008562488306861793
26201,0.00991004728017253
26202,-0.03215466339121509
26203,0.006674925303233437
26204,-0.0020560180641553405
26205,0.2329627308229998
26206,0.5523998397522137
26207,0.01196129974678417
26208,0.001147550954361476
26209,-0.04346808537318836
26210,0.31813550625717735
26211,-0.03338430134339965
26212,-0.052918305230874596
26213,0.03546976515068567
26214,0.03701610420138457
26215,0.04731523571729501
26216,-0.026043072776229526
26217,0.0020309176712389743
26218,0.04973568903426129
26219,-0.02832411590639583
26220,-0.027327006108353258
26221,0.04627828161089065
26222,0.09282780622781184
26223,0.022289662015628986
26224,0.08622049338894544
26225,-0.05426960041085738
26226,1.7785829657447318
26227,-0.059388560056245154
26228,-0.030610916435623636
26229,0.12242793402114582
26230,0.07475129129124536
26231,0.11983671286134734
26232,-0.01756683293839778
26233,0.11102607109416751
26234,-0.021116120284189854
26235,-0.04007593944588694
26236,-0.024062564244939022
26237,-0.036941558209520275
26238,-0.033635715983589165
26239,0.0029193573800423422
26240,-0.011504178712824276
26241,0.0026173389870962627
26242,-0.007006436642831515
26243,0.12305581355007789
26244,-0.6301608061966513
26245,0.023263019317554035
26246,-0.022615992493324022
26247,0.015011918431806048
26248,-0.0159335912416374
26249,0.03997197735927327
26250,0.07358289672080032
26251,0.008767698837979898
26252,0.04902725513053774
26253,0.03688216907789865
26254,-0.0023971758270366905
26255,0.12005766363986581
26256,0.05569483907459216
26257,0.005607326436474436
26258,-0.03238134683681504
26259,-0.07246764060065813
26260,0.006777661185127792
26261,2.4441912204000404
26262,-0.1803465460932414
26263,1.6141865692913375
26264,0.7562675422927004
26265,1.171769037535073
26266,-0.4432398492226006
26267,-0.0037083704470588508
26268,-0.014477645512863235
26269,0.04063760547845563
26270,0.00435899051713684
26271,0.03711763178001082
26272,0.018991113793838554
26273,-0.01813248311032245
26274,-0.02698560812151407
26275,0.6297742357167069
26276,5.416401885526634
26277,-0.042892210020311294
26278,0.10456398981496995
26279,-0.02879902220524988
26280,-0.02155977922121921
26281,-0.02077492253408253
26282,0.007515233816870248
26283,0.009141435363110961
26284,0.040800317381539886
26285,-0.016516541836217424
26286,-0.017376459602663985
26287,0.11395144521576217
26288,-0.06385425809284873
26289,-0.14666159544956758
26290,-0.023118235687247246
26291,0.1328252777263479
26292,-0.009507957189222482
26293,0.08351648939057155
26294,0.307104162076943
26295,1.2959407124551117
26296,0.2738460314642257
26297,-0.02584649008484674
26298,0.0033764608763613424
26299,0.015242561414007705
26300,0.2683374205855378
26301,-0.07867714192678554
26302,0.00279052041801342
26303,0.03632383857201016
26304,0.06577163150779275
26305,-0.07328743750425604
26306,0.10872477167513916
26307,0.02495314887864275
26308,0.040234935303589126
26309,-0.16903784354969154
26310,-0.02891331036100131
26311,0.2296487743869371
26312,-0.008626669123041442
26313,-0.20445814077146096
26314,1.7092028315299428
26315,-0.02180164385754746
26316,0.007653115362954432
26317,0.05366614141718751
26318,-0.0005028843538912309
26319,0.053212262077528605
26320,0.007056265594344691
26321,0.017770253711870465
26322,-0.10006689012178338
26323,0.046875856286974216
26324,0.13736643651713187
26325,-0.001446221392740643
26326,-0.001335756026606516
26327,-0.01570504091882574
26328,-0.12051807023796668
26329,-0.006589537191580286
26330,0.3479512114608345
26331,0.36926044895023136
26332,0.3660357346377885
26333,-0.06236977863502258
26334,-0.026018097009424146
26335,0.11117973715661389
26336,3.013420618259861
26337,-0.08296399576089164
26338,-0.03814343198079029
26339,-0.05486481408181976
26340,0.021157193997427992
26341,0.019420156198598937
26342,-0.0031928118130919447
26343,-0.15197939042087305
26344,-0.007266101086484289
26345,2.9275187078764757
26346,-0.06448071180131776
26347,-0.07730150666969826
26348,0.059233677936131324
26349,-0.07292022911331575
26350,-0.04482796186261284
26351,0.030643511981466975
26352,-0.01427508523551535
26353,0.14890019897236417
26354,-0.05061650110742333
26355,0.16357666283464312
26356,-0.01259872867641687
26357,0.026807471169988384
26358,-0.045228903916026075
26359,-0.05015182849849076
26360,0.7101285038704894
26361,0.010184398184423848
26362,0.2142692959095982
26363,-0.00602817574870218
26364,0.007552061583716352
26365,0.004987169391428292
26366,0.48332869451039084
26367,0.07194320795374964
26368,-0.08028750022890874
26369,-0.036986407466190974
26370,0.029818444723809456
26371,0.002117084602015984
26372,0.024073095815234202
26373,2.504251025092894
26374,-0.02945210482484395
26375,0.0073819321985386654
26376,0.011295713145856201
26377,0.04241556234238897
26378,0.05357608904817113
